;Fight_02_03;Toi et ta fourrure désordonnée, faites gaffe à ne pas vous faire boycotter.;Ton cerveau semble si petit, qui oserait te caresser la tête sans avoir peur de t'enterrer ici!;Ton unique raison d'être ? Courir après la baballe ? Tu n'as pas honte d'être ici ? Tu ferais mieux de te trouver un vrai but dans la vie!;... huh ?;Fight_02_03;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
;Fight_02_04;D'une mère Boxer et d'un père Berger Bulgare, j'ai bien peur que je puisse te traiter de batard.;Ton pellage est tellement sale, que même un crachoir aurait peur de te voir.;Allez, rentre chez ton maître si tu veux pas faire plus de kilomètres.;Woof !;Fight_02_04;Children play in the park.;Campfires light up the night.;Moths glow in the dark.;Deer graze in the forests.
;Fight_02_05;Waf Waf, Il ne te reste que quelques secondes avant de finir dans ta tombe.;*Caresser le chien et passer à coté*;PLACEHOLDER;PLACEHOLDER;Fight_02_05;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
L'ex;Fight_03_01;Pourquoi m'as tu demandé, je parie que c'est l'histoire avec ton nouveau gars qui s'est mal terminée.;Que me veux tu ? A peine je suis arrivé tu sembles tendue, serais-tu démotivé à l'idée que ce duel soit déjà perdu ?  ;Alors on se retrouve enfin.. Allez, abrège, tout ceci est enfantin.;Ah te voilà, c'est étonnant que tu ne sois pas resté dans ton trou à rat!;Fight_03_01;Clouds float in the sky.;Rivers flow to the sea.;Wild cats hunt mice.;Tigers hunt in the jungle.
;Fight_03_02;Rappelle moi, c'est pas tes parents qui ont un toît dans cette même ville justement ?;Ma ville est plus que ta ville!;Je vais t'avouer, je me demande comment tu vas survivre à ce qui arrive, dans ce clash tu n'es que figurative.;T'es aussi minable que ton vieux pote, tu n'es même pas capable de le mettre à ta botte.;Fight_03_02;Cars drive on the road.;Butterflies fly around the flowers.;Mice nibble on grains.;Elephants bathe in the rivers.
;Fight_03_03;Qui voudrais d'un charlatan comme lui? J'ai fais un choix judicieux, tu veux juste créer du conflit.;Tu t'attaques à quelqu'un d'autre? Qu'est ce qu'il y a, t'as peur de m'affronter? Chez moi c'est la marée-haute, et je ne vais pas te ménager.;Tu veux qu'on parle d'amis? J'oubliais, t'as le seum, t'en as meme pas un seul.;Moi, j'ai tout le village à mes pieds, et toi? Personne n'est venu avec toi, même pas d'allié.;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
;Fight_03_04;Aurais tu oublié ce que disais ta lettre ? "Viens seul". On dirait que tu as quelques problèmes de mémoire, si je peux me permettre.;Mes alliés ? Ils sont restés au bercail s'occuper de mes affaires, là-bas, je commande. Et toi? A tes pieds, ils ne te font même pas d'offrande.;Je préfère n'avoir aucun allié que des faux-amis, regarde autour de toi, tu n'as pas peur de cette infamie? ;La dernière fois qu'on a fait un bras de fer, j'ai failli te le casser, t'as déjà oublié? Franchement, tu fais pitié.;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
;Fight_03_05;Ce jour là, je t'ai laissé faire, et t'as eu la peur de ta vie, t'as frôlé la mort. Dois-je te rappeler le score? 100-1.;Venant de toi, ça ne m'étonne pas. Tu n'as même pas pu voir que je te laissais gagner pour être sympa.;Tu mens comme tu respires, je n'ai même pas de bras en fer!;Regarde moi, je suis plus belle qu'une déesse. Et toi? T'es tellement moche qu'on te délaisse.;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
;Fight_03_06;Je ne sais pas de quelle déesse tu te caricatures, mais ce n'est pas Aphrodite. Tu es peut-être gâtée par dame Nature, mais tes rimes sont parodiques. ;Je te signale que la beauté c'est subjectif. Comment oses tu insulter celui que tu aimais d'un tel adjectif? ;Une déesse? Toi? Retourne sur terre, t'es plus épaisse que ma grand-mère.;Tu parles mal de moi? Tu dois oublier que je connais tout le monde ici. Le sheriff entendra parler de toi.;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
;Fight_03_07;Bravo, tu connais Jacques, Michel et Barnabé. Les trois seuls habitants de ce trou paumé!;Je sais que tout le monde te connaît figures toi. Et la raison à celà n'est pas très jolie, si tu veux mon avis.;Le sheriff n'en a que faire de tes querelles, ici je suis réglo. Tu crois que je me rebelle, ça n'affecte que ton égo. ;Où sont tes connaissances? Je ne vois que toi et ta solitude, toutes mes condoléances.  ;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER
;Fight_03_08;Ton frère est là? Je dois lui dire que j'aurais du le choisir à ta place, bien que ça t'agace.;En parlant de connaissances, on parle de ta famille? Je les connais très bien, ils habitent dans ma ville et répètent que t'es fragile. ;Mes connaissances sont partout, contrairement à toi qui l'agite comme un toutou, ils me suivent pour mon talent et pas mes formes.(le chien se ramene) -Woof.;D'ailleurs, j'ai une surprise pour toi, bien que ce ne soit pas pour le meilleur, il va falloir que tu le tutoies.;Fight_03_03;Is your brother here? I have to tell him that I should have chosen him over you, although it annoys you.;Speaking of acquaintances, are we talking about your family? I know them very well, they live in my town and they say you are fragile. ;My acquaintances are everywhere, unlike you who wave it around like a doggie, they follow me for my talent and not my shape.(the dog comes around) -Woof.;Lions roar in the savannah.
;Fight_03_09;T'as l'air secouée, mes rimes t'ont entérrée? La prochaine n'oublie pas de renoncer avant de m'appeller.;Arrêtons de se pointer du doigt, faisons la paix et oublions tout ça.;PLACEHOLDER;PLACEHOLDER;PLACEHOLDER;You look shaken up, did my rhymes get to you? Next time don't forget to give up before you call me.;Let's stop pointing fingers, make peace and forget about it.;PLACEHOLDER;PLACEHOLDER
